5,2413201,ΔΗΜΟΣ ΚΕΡΚΥΡΑΣ,,,102.071,102071,4598,4429,4738,4821,4882,6147,7151,7432,7734,7246,7415,6825,6928,5085,5291,4742,3897,2710,49594,2411,2282,2398,2461,2340,2982,3565,3691,3717,3633,3673,3401,3468,2563,2429,1974,1606,1000,52477,2187,2147,2340,2360,2542,3165,3586,3741,4017,3613,3742,3424,3460,2522,2862,2768,2291,1710
6,241320101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΕΡΚΥΡΑΙΩΝ,39.674,39.674,,39674,1752,1674,1904,2147,2220,2466,2983,3038,3218,2885,2942,2637,2548,1833,1784,1568,1225,850,18630,918,864,975,1052,985,1169,1462,1475,1426,1366,1377,1244,1226,888,793,639,469,302,21044,834,810,929,1095,1235,1297,1521,1563,1792,1519,1565,1393,1322,945,991,929,756,548
6,241320102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ,3.431,3.431,,3431,129,131,158,137,111,192,204,219,203,237,238,237,246,224,238,216,197,114,1672,67,64,69,67,56,102,103,108,103,128,117,112,134,109,100,97,88,48,1759,62,67,89,70,55,90,101,111,100,109,121,125,112,115,138,119,109,66
6,241320103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΧΙΛΛΕΙΩΝ,10.651,10.651,,10651,577,507,520,498,480,695,830,831,831,800,808,701,622,432,437,440,365,277,5214,300,257,256,277,233,334,407,397,394,398,430,370,311,231,184,178,164,93,5437,277,250,264,221,247,361,423,434,437,402,378,331,311,201,253,262,201,184
6,241320104,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΕΡΕΙΚΟΥΣΣΗΣ ΚΑΙ ΜΑΘΡΑΚΙΟΥ ΚΑΙ ΟΘΩΝΩΝ,1.217,1.217,,1217,31,22,37,29,40,72,76,76,77,82,105,101,113,89,90,91,49,37,611,12,11,19,15,22,39,44,44,45,40,47,49,55,42,49,40,28,10,606,19,11,18,14,18,33,32,32,32,42,58,52,58,47,41,51,21,27
6,241320105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΣΠΕΡΙΩΝ,6.990,6.990,,6990,318,272,308,297,312,451,493,486,460,493,499,459,525,410,395,328,281,203,3494,159,146,152,147,178,233,257,260,236,250,270,235,262,211,192,134,96,76,3496,159,126,156,150,134,218,236,226,224,243,229,224,263,199,203,194,185,127
6,241320106,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΘΙΝΑΛΙΟΥ,5.226,5.226,,5226,225,248,251,201,202,280,344,369,400,357,368,344,396,312,323,248,203,155,2582,117,133,118,97,102,132,165,191,215,191,185,170,190,165,166,100,83,62,2644,108,115,133,104,100,148,179,178,185,166,183,174,206,147,157,148,120,93
6,241320107,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΣΣΩΠΑΙΩΝ,2.185,2.185,,2185,101,104,80,72,80,125,183,158,147,144,129,148,164,125,124,111,111,79,1070,52,52,40,38,42,56,94,80,86,70,52,77,83,63,56,50,45,34,1115,49,52,40,34,38,69,89,78,61,74,77,71,81,62,68,61,66,45
6,241320108,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΡΙΣΣΙΩΝ,4.775,4.775,,4775,203,191,194,198,189,279,273,295,290,336,359,329,356,255,304,294,263,167,2415,111,91,106,102,95,144,141,153,154,184,194,168,206,130,143,111,117,65,2360,92,100,88,96,94,135,132,142,136,152,165,161,150,125,161,183,146,102
6,241320109,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΕΥΚΙΜΜΑΙΩΝ,5.800,5.800,,5800,229,259,277,262,246,310,358,398,438,385,422,350,387,276,347,351,300,205,2919,125,142,156,143,132,154,191,197,217,212,223,187,196,149,157,134,124,80,2881,104,117,121,119,114,156,167,201,221,173,199,163,191,127,190,217,176,125
6,241320111,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΛΙΤΕΙΕΩΝ,5.106,5.106,,5106,181,175,206,237,243,257,280,305,361,364,375,366,380,264,364,335,254,159,2561,104,94,104,137,124,120,139,149,180,188,193,204,194,133,178,150,113,57,2545,77,81,102,100,119,137,141,156,181,176,182,162,186,131,186,185,141,102
6,241320113,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΛΑΙΟΚΑΣΤΡΙΤΩΝ,4.068,4.068,,4068,148,160,157,171,185,244,250,252,298,277,319,305,319,204,226,214,212,127,2021,79,78,73,90,93,127,129,125,156,135,162,156,183,97,101,103,89,45,2047,69,82,84,81,92,117,121,127,142,142,157,149,136,107,125,111,123,82
6,241320114,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΡΕΛΙΩΝ,6.403,6.403,,6403,370,340,321,322,293,380,422,458,482,426,428,445,448,314,312,253,222,167,3164,196,168,163,164,148,181,204,235,251,213,207,230,232,158,154,102,94,64,3239,174,172,158,158,145,199,218,223,231,213,221,215,216,156,158,151,128,103
6,241320115,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΑΙΑΚΩΝ,6.545,6.545,,6545,334,346,325,250,281,396,455,547,529,460,423,403,424,347,347,293,215,170,3241,171,182,167,132,130,191,229,277,254,258,216,199,196,187,156,136,96,64,3304,163,164,158,118,151,205,226,270,275,202,207,204,228,160,191,157,119,106
5,2413202,ΔΗΜΟΣ ΠΑΞΩΝ,,,2.300,2300,120,95,63,82,104,136,176,156,170,150,157,164,176,145,152,111,86,57,1159,60,49,42,38,61,75,82,88,94,69,86,83,85,63,63,53,37,31,1141,60,46,21,44,43,61,94,68,76,81,71,81,91,82,89,58,49,26
4,24133,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΖΑΚΥΝΘΟΥ,,,,40759,2169,2200,2191,2138,1931,2678,3056,3102,3292,3010,2928,2447,2194,1585,1825,1763,1302,948,20274,1093,1100,1138,1128,924,1287,1516,1535,1663,1529,1498,1256,1141,784,872,842,585,383,20485,1076,1100,1053,1010,1007,1391,1540,1567,1629,1481,1430,1191,1053,801,953,921,717,565
5,2413301,ΔΗΜΟΣ ΖΑΚΥΝΘΟΥ,,,40.759,40759,2169,2200,2191,2138,1931,2678,3056,3102,3292,3010,2928,2447,2194,1585,1825,1763,1302,948,20274,1093,1100,1138,1128,924,1287,1516,1535,1663,1529,1498,1256,1141,784,872,842,585,383,20485,1076,1100,1053,1010,1007,1391,1540,1567,1629,1481,1430,1191,1053,801,953,921,717,565
6,241330101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΖΑΚΥΝΘΙΩΝ,16.810,16.810,,16810,879,873,943,946,847,1174,1297,1355,1339,1288,1207,1026,878,629,675,625,491,338,8115,449,429,493,472,378,549,635,649,657,622,579,517,443,312,296,299,207,129,8695,430,444,450,474,469,625,662,706,682,666,628,509,435,317,379,326,284,209
6,241330102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΥΚΩΝ,5.203,5.203,,5203,319,286,268,239,228,304,391,394,379,348,381,289,292,214,272,271,191,137,2661,160,150,148,128,118,147,197,202,201,179,204,146,150,109,143,129,86,64,2542,159,136,120,111,110,157,194,192,178,169,177,143,142,105,129,142,105,73
6,241330103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΚΑΔΙΩΝ,5.215,5.215,,5215,284,301,314,269,246,334,366,367,472,417,370,307,244,162,223,248,173,118,2672,135,157,170,160,114,166,181,183,229,241,193,167,141,73,109,110,96,47,2543,149,144,144,109,132,168,185,184,243,176,177,140,103,89,114,138,77,71
6,241330104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΤΕΜΙΣΙΩΝ,4.612,4.612,,4612,207,241,229,244,231,270,312,329,388,352,327,284,249,175,236,221,163,154,2333,101,113,121,135,118,139,153,173,202,167,175,160,137,90,113,106,71,59,2279,106,128,108,109,113,131,159,156,186,185,152,124,112,85,123,115,92,95
6,241330105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΛΑΤΙΩΝ,1.933,1.933,,1933,71,93,96,87,81,108,104,108,141,116,157,124,127,89,122,135,108,66,998,42,45,48,45,41,61,52,46,76,71,93,67,64,40,55,75,47,30,935,29,48,48,42,40,47,52,62,65,45,64,57,63,49,67,60,61,36
6,241330106,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΑΓΑΝΑ,6.986,6.986,,6986,409,406,341,353,298,488,586,549,573,489,486,417,404,316,297,263,176,135,3495,206,206,158,188,155,225,298,282,298,249,254,199,206,160,156,123,78,54,3491,203,200,183,165,143,263,288,267,275,240,232,218,198,156,141,140,98,81
4,24134,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΙΘΑΚΗΣ,,,,3231,142,143,102,108,124,167,218,216,225,246,232,223,209,180,196,214,174,112,1622,90,82,46,53,69,91,118,109,125,114,124,109,95,87,92,97,72,49,1609,52,61,56,55,55,76,100,107,100,132,108,114,114,93,104,117,102,63
5,2413401,ΔΗΜΟΣ ΙΘΑΚΗΣ,,,3.231,3231,142,143,102,108,124,167,218,216,225,246,232,223,209,180,196,214,174,112,1622,90,82,46,53,69,91,118,109,125,114,124,109,95,87,92,97,72,49,1609,52,61,56,55,55,76,100,107,100,132,108,114,114,93,104,117,102,63
4,24135,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΕΦΑΛΛΗΝΙΑΣ,,,,35801,1811,1732,1807,1785,1812,2180,2503,2571,2715,2416,2447,2131,1947,1580,1817,1915,1483,1149,17834,948,883,890,898,877,1068,1218,1328,1410,1201,1255,1081,1014,756,865,978,704,460,17967,863,849,917,887,935,1112,1285,1243,1305,1215,1192,1050,933,824,952,937,779,689
5,2413501,ΔΗΜΟΣ ΚΕΦΑΛΟΝΙΑΣ,,,35.801,35801,1811,1732,1807,1785,1812,2180,2503,2571,2715,2416,2447,2131,1947,1580,1817,1915,1483,1149,17834,948,883,890,898,877,1068,1218,1328,1410,1201,1255,1081,1014,756,865,978,704,460,17967,863,849,917,887,935,1112,1285,1243,1305,1215,1192,1050,933,824,952,937,779,689
6,241350101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΓΟΣΤΟΛΙΟΥ,13.237,13.237,,13237,724,702,715,748,862,943,1025,1013,1048,946,906,686,594,475,528,574,420,328,6515,392,359,349,362,397,458,501,513,511,475,462,348,327,226,237,294,184,120,6722,332,343,366,386,465,485,524,500,537,471,444,338,267,249,291,280,236,208
6,241350102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΛΕΙΟΥ - ΠΡΟΝΩΝ,3.677,3.677,,3677,154,164,164,129,134,196,240,275,274,249,244,256,232,196,214,250,178,128,1859,73,95,80,59,56,95,111,155,157,128,129,130,121,102,100,121,91,56,1818,81,69,84,70,78,101,129,120,117,121,115,126,111,94,114,129,87,72
6,241350103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΡΙΣΟΥ,1.472,1.472,,1472,82,59,58,47,66,90,104,109,92,87,85,98,98,83,85,81,74,74,743,39,21,25,23,33,50,56,64,49,48,36,55,51,39,41,45,37,31,729,43,38,33,24,33,40,48,45,43,39,49,43,47,44,44,36,37,43
6,241350104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΕΙΒΑΘΟΥΣ,5.745,5.745,,5745,274,311,317,257,225,297,378,421,499,387,435,395,349,264,308,273,204,151,2837,146,165,154,124,123,132,167,225,259,194,225,186,169,126,158,132,94,58,2908,128,146,163,133,102,165,211,196,240,193,210,209,180,138,150,141,110,93
6,241350105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΜΑΛΩΝ,840,840,,840,49,39,46,38,41,48,53,62,60,57,44,34,53,43,60,51,37,25,395,27,13,18,16,22,22,24,28,31,28,22,19,24,16,32,27,17,9,445,22,26,28,22,19,26,29,34,29,29,22,15,29,27,28,24,20,16
6,241350106,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΛΙΚΗΣ,7.098,7.098,,7098,345,281,351,405,350,400,480,453,483,441,481,424,408,350,392,420,370,264,3579,175,143,172,229,183,205,257,215,259,215,225,211,212,168,196,219,184,111,3519,170,138,179,176,167,195,223,238,224,226,256,213,196,182,196,201,186,153
6,241350107,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΥΛΑΡΕΩΝ,1.391,1.391,,1391,79,72,56,61,55,78,97,95,90,80,101,99,76,65,75,89,65,58,699,42,32,30,32,27,43,44,54,51,34,58,55,40,30,38,41,26,22,692,37,40,26,29,28,35,53,41,39,46,43,44,36,35,37,48,39,36
6,241350108,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΑΜΗΣ,2.341,2.341,,2341,104,104,100,100,79,128,126,143,169,169,151,139,137,104,155,177,135,121,1207,54,55,62,53,36,63,58,74,93,79,98,77,70,49,63,99,71,53,1134,50,49,38,47,43,65,68,69,76,90,53,62,67,55,92,78,64,68
4,24136,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΕΥΚΑΔΑΣ,,,,23693,1124,1094,1076,1115,1096,1486,1660,1591,1733,1582,1610,1425,1418,1117,1296,1280,1128,862,11917,596,538,564,569,577,781,873,819,889,816,843,742,755,558,610,578,457,352,11776,528,556,512,546,519,705,787,772,844,766,767,683,663,559,686,702,671,510
5,2413601,ΔΗΜΟΣ ΛΕΥΚΑΔΑΣ,,,22.652,22652,1105,1061,1051,1087,1050,1439,1609,1535,1675,1525,1536,1357,1324,1031,1209,1191,1059,808,11399,587,520,552,553,547,753,837,786,864,788,807,706,707,518,570,541,427,336,11253,518,541,499,534,503,686,772,749,811,737,729,651,617,513,639,650,632,472
6,241360101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΕΥΚΑΔΟΣ,13.490,13.490,,13490,716,736,711,703,649,904,1020,1003,1070,977,907,791,733,521,623,565,469,392,6680,381,353,378,357,317,460,513,487,542,484,458,407,393,246,293,258,186,167,6810,335,383,333,346,332,444,507,516,528,493,449,384,340,275,330,307,283,225
6,241360102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΠΟΛΛΩΝΙΩΝ,2.768,2.768,,2768,97,111,97,96,101,139,152,146,176,160,195,167,178,172,203,203,210,165,1413,46,59,56,52,55,72,90,80,97,93,112,96,90,84,93,92,82,64,1355,51,52,41,44,46,67,62,66,79,67,83,71,88,88,110,111,128,101
6,241360103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΛΛΟΜΕΝΟΥ,3.570,3.570,,3570,181,143,158,172,149,239,288,249,250,205,243,219,226,192,199,190,161,106,1840,101,68,78,85,79,121,152,138,137,108,129,109,116,118,100,88,72,41,1730,80,75,80,87,70,118,136,111,113,97,114,110,110,74,99,102,89,65
6,241360104,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΚΑΛΑΜΟΥ ΚΑΙ ΚΑΣΤΟΥ,576,576,,576,17,15,9,14,34,33,34,29,32,38,51,38,51,40,42,39,35,25,298,9,11,3,4,27,21,18,17,18,16,27,18,32,17,18,19,11,12,278,8,4,6,10,7,12,16,12,14,22,24,20,19,23,24,20,24,13
6,241360105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΡΥΑΣ,871,871,,871,40,25,23,39,42,41,36,31,52,50,49,68,53,39,61,86,80,56,435,20,13,11,21,26,25,21,19,26,28,23,37,29,22,34,29,27,24,436,20,12,12,18,16,16,15,12,26,22,26,31,24,17,27,57,53,32
6,241360107,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΦΑΚΙΩΤΩΝ,1.377,1.377,,1377,54,31,53,63,75,83,79,77,95,95,91,74,83,67,81,108,104,64,733,30,16,26,34,43,54,43,45,44,59,58,39,47,31,32,55,49,28,644,24,15,27,29,32,29,36,32,51,36,33,35,36,36,49,53,55,36
5,2413602,ΔΗΜΟΣ ΜΕΓΑΝΗΣΙΟΥ,,,1.041,1041,19,33,25,28,46,47,51,56,58,57,74,68,94,86,87,89,69,54,518,9,18,12,16,30,28,36,33,25,28,36,36,48,40,40,37,30,16,523,10,15,13,12,16,19,15,23,33,29,38,32,46,46,47,52,39,38
3,242 ,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,,,,679796,32851,32934,34795,39666,45310,44749,47270,47502,49417,45184,45161,40706,39481,30106,33720,30683,23312,16949,339310,16900,16860,17919,20307,23422,23408,24718,24399,25264,22663,23017,20649,19840,14860,15528,13543,9663,6350,340486,15951,16074,16876,19359,21888,21341,22552,23103,24153,22521,22144,20057,19641,15246,18192,17140,13649,10599
4,24237,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΧΑΪΑΣ,,,,309694,15706,14884,15318,19227,24588,22063,23148,22261,22820,20457,20029,18036,17087,12399,13768,12131,9068,6704,152871,8079,7620,7839,9693,12497,11459,11974,11203,11288,9859,9721,8835,8441,6085,6452,5517,3729,2580,156823,7627,7264,7479,9534,12091,10604,11174,11058,11532,10598,10308,9201,8646,6314,7316,6614,5339,4124
5,2423701,ΔΗΜΟΣ ΠΑΤΡΕΩΝ,,,213.984,213984,11304,10355,10642,14174,19325,16109,16741,15816,16176,14232,13794,12315,11464,7821,8285,6900,5005,3526,104307,5830,5327,5438,7081,9749,8269,8514,7741,7696,6633,6563,5863,5597,3811,3841,3109,1937,1308,109677,5474,5028,5204,7093,9576,7840,8227,8075,8480,7599,7231,6452,5867,4010,4444,3791,3068,2218
6,242370101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΤΡΕΩΝ,171.484,171.484,,171484,8438,7758,8159,11760,16687,13117,13292,12447,12876,11275,10985,9732,9080,6274,6860,5687,4130,2927,83185,4357,4016,4165,5843,8405,6779,6866,6081,6065,5217,5166,4570,4358,3021,3107,2512,1562,1095,88299,4081,3742,3994,5917,8282,6338,6426,6366,6811,6058,5819,5162,4722,3253,3753,3175,2568,1832
6,242370102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΡΑΧΝΑΙΙΚΩΝ,4.627,4.627,,4627,307,244,279,266,284,308,372,340,333,286,306,300,276,188,164,145,140,89,2318,152,118,162,132,145,171,183,167,170,140,149,144,147,89,76,68,63,42,2309,155,126,117,134,139,137,189,173,163,146,157,156,129,99,88,77,77,47
6,242370103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΣΣΑΤΙΔΟΣ,13.852,13.852,,13852,1034,922,840,820,896,1111,1224,1138,1102,946,896,763,676,403,384,323,223,151,6911,526,457,437,421,453,533,578,557,564,453,460,383,364,204,212,162,98,49,6941,508,465,403,399,443,578,646,581,538,493,436,380,312,199,172,161,125,102
6,242370104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΡΑΛΙΑΣ,9.987,9.987,,9987,675,604,562,583,717,738,772,814,759,707,687,608,501,343,340,253,194,130,4919,357,298,270,318,362,358,369,391,368,336,339,318,261,175,165,123,71,40,5068,318,306,292,265,355,380,403,423,391,371,348,290,240,168,175,130,123,90
6,242370105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΡΙΟΥ,14.034,14.034,,14034,850,827,802,745,741,835,1081,1077,1106,1018,920,912,931,613,537,492,318,229,6974,438,438,404,367,384,428,518,545,529,487,449,448,467,322,281,244,143,82,7060,412,389,398,378,357,407,563,532,577,531,471,464,464,291,256,248,175,147
5,2423702,ΔΗΜΟΣ ΑΙΓΙΑΛΕΙΑΣ,,,49.872,49872,2129,2236,2279,2358,2517,3003,3390,3452,3616,3418,3515,3104,3090,2394,2865,2780,2150,1576,24532,1078,1116,1162,1181,1246,1539,1743,1784,1884,1675,1678,1566,1517,1156,1382,1259,951,615,25340,1051,1120,1117,1177,1271,1464,1647,1668,1732,1743,1837,1538,1573,1238,1483,1521,1199,961
6,242370201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΙΓΙΟΥ,26.523,26.523,,26523,1173,1185,1223,1337,1434,1627,1876,1848,1956,1827,1909,1651,1639,1181,1392,1425,1053,787,12841,607,586,606,643,708,837,948,947,1006,865,890,829,812,538,684,622,423,290,13682,566,599,617,694,726,790,928,901,950,962,1019,822,827,643,708,803,630,497
6,242370202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΙΓΕΙΡΑΣ,2.626,2.626,,2626,105,109,114,131,121,148,159,161,199,188,180,172,160,150,155,156,135,83,1322,51,48,57,63,58,82,79,85,101,104,96,80,82,80,82,71,70,33,1304,54,61,57,68,63,66,80,76,98,84,84,92,78,70,73,85,65,50
6,242370203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΚΡΑΤΑΣ,4.747,4.747,,4747,182,222,213,208,202,294,318,312,303,314,331,282,318,261,284,285,244,174,2404,88,118,124,118,114,137,177,166,160,150,150,149,149,128,139,131,126,80,2343,94,104,89,90,88,157,141,146,143,164,181,133,169,133,145,154,118,94
6,242370204,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΙΑΚΟΠΤΟΥ,6.429,6.429,,6429,258,296,273,225,283,382,417,453,440,462,422,387,423,347,432,388,305,236,3230,126,152,145,118,128,205,225,235,243,238,219,191,202,182,181,201,142,97,3199,132,144,128,107,155,177,192,218,197,224,203,196,221,165,251,187,163,139
6,242370205,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΡΙΝΕΟΥ,3.236,3.236,,3236,127,140,140,155,171,182,196,217,226,227,230,215,188,149,209,183,157,124,1587,59,70,72,77,77,91,97,112,117,112,119,113,91,80,104,83,66,47,1649,68,70,68,78,94,91,99,105,109,115,111,102,97,69,105,100,91,77
6,242370206,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΥΜΠΟΛΙΤΕΙΑΣ,6.311,6.311,,6311,284,284,316,302,306,370,424,461,492,400,443,397,362,306,393,343,256,172,3148,147,142,158,162,161,187,217,239,257,206,204,204,181,148,192,151,124,68,3163,137,142,158,140,145,183,207,222,235,194,239,193,181,158,201,192,132,104
5,2423703,ΔΗΜΟΣ ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,,,25.916,25916,1523,1472,1476,1661,1728,1823,1803,1772,1787,1630,1476,1399,1298,1134,1303,1148,863,620,13653,796,734,742,895,946,1064,1022,1010,979,920,790,755,645,590,602,524,383,256,12263,727,738,734,766,782,759,781,762,808,710,686,644,653,544,701,624,480,364
6,242370301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΥΜΗΣ,10.227,10.227,,10227,706,655,662,729,714,707,731,710,739,638,615,540,453,376,412,371,288,181,5119,369,325,327,394,365,357,384,359,363,339,302,285,225,190,193,154,121,67,5108,337,330,335,335,349,350,347,351,376,299,313,255,228,186,219,217,167,114
6,242370302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΑΡΙΣΣΟΥ (ΛΑΡΙΣΟΥ),5.650,5.650,,5650,245,284,276,404,367,350,366,364,382,393,319,316,328,292,335,316,177,136,3026,118,149,153,231,207,207,204,201,206,240,189,160,152,159,156,153,80,61,2624,127,135,123,173,160,143,162,163,176,153,130,156,176,133,179,163,97,75
6,242370303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΟΒΡΗΣ,4.605,4.605,,4605,389,313,299,311,329,315,299,296,248,236,253,239,204,174,246,203,148,103,2364,213,153,141,165,172,167,156,163,139,122,119,139,104,91,105,106,69,40,2241,176,160,158,146,157,148,143,133,109,114,134,100,100,83,141,97,79,63
6,242370304,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΩΛΕΝΙΑΣ,5.434,5.434,,5434,183,220,239,217,318,451,407,402,418,363,289,304,313,292,310,258,250,200,3144,96,107,121,105,202,333,278,287,271,219,180,171,164,150,148,111,113,88,2290,87,113,118,112,116,118,129,115,147,144,109,133,149,142,162,147,137,112
5,2423704,ΔΗΜΟΣ ΕΡΥΜΑΝΘΟΥ,,,8.877,8877,385,383,438,518,512,552,567,581,529,520,588,526,533,443,553,520,384,345,4667,201,211,236,271,277,287,338,323,310,274,325,287,290,237,259,249,165,127,4210,184,172,202,247,235,265,229,258,219,246,263,239,243,206,294,271,219,218
6,242370401,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΦΑΡΡΩΝ ΚΑΙ ΛΕΟΝΤΙΟΥ,5.411,5.411,,5411,254,252,272,297,296,325,334,378,331,322,363,307,319,274,325,334,228,200,2829,134,129,154,156,157,168,190,211,189,170,201,167,172,147,149,156,99,80,2582,120,123,118,141,139,157,144,167,142,152,162,140,147,127,176,178,129,120
6,242370402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΕΝΤΖΙΟΥ,380,380,,380,14,12,15,18,22,25,20,16,18,14,35,27,27,21,23,27,20,26,194,8,8,5,10,13,11,14,7,10,7,18,11,19,10,8,17,6,12,186,6,4,10,8,9,14,6,9,8,7,17,16,8,11,15,10,14,14
6,242370404,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΙΤΑΙΑΣ,3.086,3.086,,3086,117,119,151,203,194,202,213,187,180,184,190,192,187,148,205,159,136,119,1644,59,74,77,105,107,108,134,105,111,97,106,109,99,80,102,76,60,35,1442,58,45,74,98,87,94,79,82,69,87,84,83,88,68,103,83,76,84
5,2423705,ΔΗΜΟΣ ΚΑΛΑΒΡΥΤΩΝ,,,11.045,11045,365,438,483,516,506,576,647,640,712,657,656,692,702,607,762,783,666,637,5712,174,232,261,265,279,300,357,345,419,357,365,364,392,291,368,376,293,274,5333,191,206,222,251,227,276,290,295,293,300,291,328,310,316,394,407,373,363
6,242370501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΑΒΡΥΤΩΝ,6.011,6.011,,6011,220,268,268,289,292,359,379,387,424,384,350,367,385,301,377,376,306,279,3121,94,136,147,156,157,183,204,200,249,212,207,187,212,152,185,179,130,131,2890,126,132,121,133,135,176,175,187,175,172,143,180,173,149,192,197,176,148
6,242370502,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΟΑΝΙΑΣ,1.619,1.619,,1619,54,52,67,77,73,82,78,78,98,96,120,121,102,93,105,106,124,93,852,28,29,35,38,44,44,43,44,58,53,62,74,52,46,51,55,55,41,767,26,23,32,39,29,38,35,34,40,43,58,47,50,47,54,51,69,52
6,242370503,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΛΕΙΤΟΡΟΣ (ΚΛΕΙΤΟΡΙΑΣ),2.360,2.360,,2360,67,83,100,106,106,93,146,134,139,132,121,146,157,157,159,185,155,174,1219,41,49,54,52,58,55,81,78,79,71,64,72,89,71,78,84,72,71,1141,26,34,46,54,48,38,65,56,60,61,57,74,68,86,81,101,83,103
6,242370504,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΪΩΝ,1.055,1.055,,1055,24,35,48,44,35,42,44,41,51,45,65,58,58,56,121,116,81,91,520,11,18,25,19,20,18,29,23,33,21,32,31,39,22,54,58,36,31,535,13,17,23,25,15,24,15,18,18,24,33,27,19,34,67,58,45,60
